"시군구별","항목","단위","2012.01 월","2012.02 월","2012.03 월","2012.04 월","2012.05 월","2012.06 월","2012.07 월","2012.08 월","2012.09 월","2012.10 월","2012.11 월","2012.12 월","2013.01 월","2013.02 월","2013.03 월","2013.04 월","2013.05 월","2013.06 월","2013.07 월","2013.08 월","2013.09 월","2013.10 월","2013.11 월","2013.12 월","2014.01 월","2014.02 월","2014.03 월","2014.04 월","2014.05 월","2014.06 월","2014.07 월","2014.08 월","2014.09 월","2014.10 월","2014.11 월","2014.12 월","2015.01 월","2015.02 월","2015.03 월","2015.04 월","2015.05 월","2015.06 월","2015.07 월","2015.08 월","2015.09 월","2015.10 월","2015.11 월","2015.12 월","2016.01 월","2016.02 월","2016.03 월","2016.04 월","2016.05 월","2016.06 월","2016.07 월","2016.08 월","2016.09 월","2016.10 월","2016.11 월","2016.12 월","2017.01 월","2017.02 월","2017.03 월","2017.04 월","2017.05 월","2017.06 월","2017.07 월","2017.08 월","2017.09 월","2017.10 월","2017.11 월","2017.12 월","2018.01 월","2018.02 월","2018.03 월","2018.04 월","2018.05 월","2018.06 월","2018.07 월","2018.08 월","2018.09 월","2018.10 월","2018.11 월","2018.12 월","2019.01 월","2019.02 월","2019.03 월","2019.04 월","2019.05 월","2019.06 월","2019.07 월","2019.08 월","2019.09 월","2019.10 월","2019.11 월","2019.12 월","2020.01 월","2020.02 월","2020.03 월","2020.04 월","2020.05 월","2020.06 월","2020.07 월","2020.08 월","2020.09 월","2020.10 월","2020.11 월","2020.12 월","2021.01 월","2021.02 월","2021.03 월","2021.04 월","2021.05 월","2021.06 월","2021.07 월","2021.08 월","2021.09 월","2021.10 월","2021.11 월","2021.12 월",
"남구","계[명]","명","103","104","99","94","99","98","102","98","102","109","104","73","100","72","88","105","111","65","93","79","101","104","92","82","104","98","99","79","85","85","74","71","81","93","69","71","104","97","102","84","83","66","93","68","75","86","88","69","89","88","83","76","81","64","73","71","74","60","44","76","74","65","61","64","63","53","55","62","60","44","58","48","67","42","57","58","45","56","59","46","40","54","51","38","52","55","59","49","42","37","50","47","45","41","46","46","44","38","45","45","32","48","38","32","43","43","39","37","45","36","36","40","40","34","39","37","32","43","35","34",
"북구","계[명]","명","380","371","415","353","348","357","354","397","391","389","343","293","380","365","323","340","308","273","313","337","287","367","229","276","369","356","308","306","339","302","320","296","342","333","259","290","378","306","363","332","350","330","332","296","327","299","278","309","353","285","324","318","292","286","298","322","299","282","282","234","304","241","303","237","254","264","226","245","247","242","236","223","255","258","252","240","238","224","244","244","202","223","187","218","244","222","227","175","204","184","207","201","191","207","195","181","194","213","172","177","198","191","223","178","192","172","143","145","185","157","179","162","205","173","173","174","169","152","164","118",
"수성구","계[명]","명","272","250","254","251","245","243","270","259","265","231","253","196","257","237","240","208","209","208","242","228","210","200","200","195","292","234","240","231","211","226","231","213","247","235","227","194","219","201","234","233","230","195","215","250","202","193","238","193","240","220","218","220","208","184","176","190","239","164","163","178","176","189","201","173","184","168","142","159","155","163","133","134","162","164","177","146","142","153","124","124","108","149","141","124","158","118","150","149","124","115","140","104","135","131","135","109","125","109","135","117","101","94","123","109","126","121","81","101","116","121","139","116","114","106","110","131","131","125","96","85",
"달서구","계[명]","명","484","452","439","514","470","445","447","475","463","480","442","352","521","392","435","431","442","388","413","430","449","433","393","370","451","397","407","428","424","433","428","405","461","426","412","353","503","403","484","464","406","387","435","392","420","429","381","345","446","404","403","401","395","359","324","434","384","347","318","289","357","340","346","331","320","296","302","298","312","274","287","243","331","263","287","248","278","246","240","236","262","223","238","189","253","256","262","251","243","227","203","238","238","265","256","235","239","200","204","211","208","193","221","192","205","169","166","165","210","181","186","194","180","193","216","189","192","174","165","151",
"달성군","계[명]","명","203","182","165","208","162","176","172","179","168","203","164","150","210","182","188","170","163","131","151","131","184","161","139","112","159","144","154","183","170","147","183","145","163","141","137","145","184","151","168","162","147","178","165","153","165","137","162","134","201","159","213","204","205","213","173","191","221","196","194","151","207","223","250","234","220","211","214","220","218","239","195","221","260","230","232","247","252","234","221","251","249","238","203","215","245","229","236","240","238","224","211","219","238","239","215","172","229","208","201","208","213","231","190","208","176","178","166","121","218","168","192","190","188","192","176","191","169","194","159","143",
"인천광역시","계[명]","명","2546","2211","2492","2270","2251","2236","2281","2385","2420","2461","2227","2001","2539","2182","2300","2096","2045","1909","2162","2203","2129","2144","1972","1879","2362","2192","2219","2246","2118","1955","2156","2227","2248","2118","1937","2008","2445","2113","2262","2201","2138","2011","2194","2031","2131","2118","1936","1911","2285","2014","2148","2101","1974","1889","2024","1956","2050","1780","1803","1585","1985","1732","1900","1696","1696","1696","1743","1753","1786","1595","1553","1310","1912","1675","1759","1697","1650","1630","1644","1679","1631","1684","1632","1494","1946","1557","1693","1590","1581","1415","1512","1530","1422","1560","1417","1299","1538","1326","1474","1416","1357","1290","1396","1328","1316","1256","1194","1149","1470","1226","1304","1286","1242","1172","1267","1272","1320","1240","1189","959",
"중구","계[명]","명","89","72","72","61","80","74","75","100","76","90","76","69","85","64","90","91","61","79","79","86","75","75","66","84","88","91","99","92","80","78","98","93","81","75","61","67","101","89","101","87","104","57","101","74","87","67","76","76","88","77","92","70","82","81","72","86","70","81","67","49","97","62","61","59","61","60","63","51","76","74","71","55","81","74","66","67","65","53","57","68","61","64","75","63","84","71","71","71","82","56","63","89","73","67","61","68","72","69","68","72","58","53","72","66","63","55","58","70","80","59","76","73","69","57","66","66","73","68","60","60",
"동구","계[명]","명","55","73","66","64","71","70","69","56","59","78","55","51","63","61","58","50","54","55","57","60","46","47","47","50","58","50","52","54","40","39","55","58","45","39","37","50","65","51","43","51","55","57","60","50","53","48","44","47","50","47","41","52","43","52","46","33","42","53","33","35","38","28","45","34","29","55","41","44","30","29","32","25","38","29","32","27","36","39","27","43","29","30","33","19","38","26","31","28","35","37","27","25","26","30","21","20","21","18","19","20","20","21","14","22","20","16","12","16","28","17","15","15","14","14","13","16","21","22","18","13",
"남구","계[명]","명","368","323","362","308","290","309","317","321","330","352","280","260","350","296","293","258","283","272","274","327","287","253","258","249","284","294","263","270","294","253","291","288","266","252","267","253","331","271","282","274","267","261","255","250","285","250","227","238","277","248","256","244","276","249","268","252","255","219","252","202","303","253","259","237","233","239","243","249","263","217","218","179","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"연수구","계[명]","명","260","220","227","204","202","205","200","214","244","229","198","182","235","232","212","217","184","171","209","208","234","229","187","178","210","195","214","253","215","204","200","249","245","215","223","206","252","199","249","233","226","194","243","213","230","216","189","202","236","218","233","212","205","201","218","217","224","198","202","178","211","210","234","189","221","223","211","201","214","188","177","161","241","182","222","214","225","168","220","196","194","211","205","202","232","205","219","224","192","204","213","219","209","221","205","174","231","197","224","229","198","194","203","215","230","222","190","192","223","205","221","229","196","216","228","226","206","189","198","141",
"남동구","계[명]","명","458","411","465","431","413","430","434","469","488","469","452","413","476","451","409","374","381","327","377","421","381","408","357","337","441","395","378","391","385","362","396","405","428","413","363","375","441","416","425","425","382","381","408","386","420","417","415","367","428","371","435","399","363","361","377","358","396","340","370","323","377","324","355","335","355","319","304","310","347","287","288","249","354","325","331","299","320","330","311","347","320","269","315","261","350","258","317","278","289","280","272","279","222","271","260","257","281","230","270","248","245","219","247","246","209","215","219","202","261","208","180","204","219","197","209","201","226","201","192","148",
"부평구","계[명]","명","510","415","478","450","432","397","425","468","419","474","409","358","458","373","433","422","408","356","430","406","410","414","383","381","442","438","464","430","402","370","415","408","457","435","375","386","454","402","450","424","407","414","411","391","382","440","369","374","473","391","406","424","394","359","372","367","406","321","331","293","383","318","333","326","308","300","353","349","329","308","293","245","354","290","316","280","283","330","288","307","278","309","271","270","351","250","297","247","259","206","239","237","234","229","214","214","237","226","225","189","209","198","212","202","182","193","168","158","187","173","212","184","182","163","192","183","183","180","186","140",
"계양구","계[명]","명","317","274","319","290","300","304","269","268","301","266","264","260","296","262","276","249","255","228","261","221","265","243","238","203","310","281","259","275","230","226","238","257","263","253","200","212","274","248","232","234","241","212","250","224","232","237","187","192","243","233","217","240","207","164","205","215","228","180","170","153","185","186","197","167","153","149","151","194","175","147","151","129","165","175","193","174","140","139","157","150","167","175","141","145","170","135","163","141","151","121","131","121","139","134","133","115","98","101","130","124","113","94","108","100","122","97","96","78","129","102","127","109","112","118","110","102","115","83","101","70",
