"시군구별","시점","합계출산율","분기"
"상주시","X2012.03.월",65,1
"문경시","X2012.03.월",57,1
"경산시","X2012.03.월",208,1
"군위군","X2012.03.월",16,1
"의성군","X2012.03.월",27,1
"청송군","X2012.03.월",17,1
"영양군","X2012.03.월",8,1
"영덕군","X2012.03.월",18,1
"청도군","X2012.03.월",16,1
"고령군","X2012.03.월",31,1
"성주군","X2012.03.월",35,1
"칠곡군","X2012.03.월",119,1
"예천군","X2012.03.월",29,1
"봉화군","X2012.03.월",26,1
"울진군","X2012.03.월",41,1
"울릉군","X2012.03.월",9,1
"창원시","X2012.03.월",0,1
"마산시","X2012.03.월",0,1
"합포구","X2012.03.월",0,1
"회원구","X2012.03.월",0,1
"진주시","X2012.03.월",278,1
"진해시","X2012.03.월",0,1
"통영시","X2012.03.월",125,1
"사천시","X2012.03.월",123,1
"김해시","X2012.03.월",504,1
"밀양시","X2012.03.월",61,1
"거제시","X2012.03.월",335,1
"양산시","X2012.03.월",239,1
"창원시","X2012.03.월",1035,1
"의창구","X2012.03.월",206,1
"성산구","X2012.03.월",262,1
"마산합포구","X2012.03.월",162,1
"마산회원구","X2012.03.월",181,1
"진해구","X2012.03.월",224,1
"의령군","X2012.03.월",20,1
"함안군","X2012.03.월",42,1
"창녕군","X2012.03.월",20,1
"고성군","X2012.03.월",34,1
"남해군","X2012.03.월",22,1
"하동군","X2012.03.월",26,1
"산청군","X2012.03.월",15,1
"함양군","X2012.03.월",17,1
"거창군","X2012.03.월",43,1
"합천군","X2012.03.월",28,1
"제주시","X2012.03.월",440,1
"서귀포시","X2012.03.월",109,1
"북제주군","X2012.03.월",0,1
"남제주군","X2012.03.월",0,1
"종로구","X2013.01.월",110,1
"중구","X2013.01.월",111,1
"용산구","X2013.01.월",223,1
"성동구","X2013.01.월",287,1
"광진구","X2013.01.월",280,1
"동대문구","X2013.01.월",243,1
"중랑구","X2013.01.월",331,1
"성북구","X2013.01.월",393,1
"강북구","X2013.01.월",263,1
"도봉구","X2013.01.월",249,1
"노원구","X2013.01.월",512,1
"은평구","X2013.01.월",395,1
"서대문구","X2013.01.월",240,1
"마포구","X2013.01.월",346,1
"양천구","X2013.01.월",358,1
"강서구","X2013.01.월",537,1
"구로구","X2013.01.월",437,1
"금천구","X2013.01.월",172,1
"영등포구","X2013.01.월",324,1
"동작구","X2013.01.월",356,1
"관악구","X2013.01.월",409,1
"서초구","X2013.01.월",418,1
"강남구","X2013.01.월",467,1
"송파구","X2013.01.월",619,1
"강동구","X2013.01.월",450,1
"중구","X2013.01.월",39,1
"서구","X2013.01.월",57,1
"동구","X2013.01.월",57,1
"영도구","X2013.01.월",74,1
"부산진구","X2013.01.월",279,1
"동래구","X2013.01.월",200,1
"남구","X2013.01.월",195,1
"북구","X2013.01.월",232,1
"해운대구","X2013.01.월",304,1
"사하구","X2013.01.월",290,1
"금정구","X2013.01.월",154,1
"강서구","X2013.01.월",62,1
"연제구","X2013.01.월",141,1
"수영구","X2013.01.월",107,1
"사상구","X2013.01.월",218,1
"기장군","X2013.01.월",119,1
"중구","X2013.01.월",55,1
"동구","X2013.01.월",317,1
"서구","X2013.01.월",131,1
"남구","X2013.01.월",100,1
"북구","X2013.01.월",380,1
"수성구","X2013.01.월",257,1
"달서구","X2013.01.월",521,1
"달성군","X2013.01.월",210,1
"중구","X2013.01.월",85,1
"동구","X2013.01.월",63,1
"남구","X2013.01.월",350,1
"연수구","X2013.01.월",235,1
"남동구","X2013.01.월",476,1
"부평구","X2013.01.월",458,1
"계양구","X2013.01.월",296,1
"서구","X2013.01.월",533,1
"강화군","X2013.01.월",35,1
"옹진군","X2013.01.월",8,1
"미추홀구","X2013.01.월",NA,1
"동구","X2013.01.월",93,1
"서구","X2013.01.월",274,1
"남구","X2013.01.월",155,1
"북구","X2013.01.월",342,1
"광산구","X2013.01.월",439,1
"동구","X2013.01.월",222,1
"중구","X2013.01.월",210,1
"서구","X2013.01.월",470,1
"유성구","X2013.01.월",330,1
"대덕구","X2013.01.월",192,1
"중구","X2013.01.월",188,1
"남구","X2013.01.월",300,1
"동구","X2013.01.월",218,1
"북구","X2013.01.월",217,1
"울주군","X2013.01.월",208,1
"세종시","X2013.01.월",114,1
"수원시","X2013.01.월",1148,1
"장안구","X2013.01.월",240,1
"권선구","X2013.01.월",340,1
"팔달구","X2013.01.월",200,1
"영통구","X2013.01.월",368,1
"성남시","X2013.01.월",921,1
"수정구","X2013.01.월",193,1
"중원구","X2013.01.월",213,1
"분당구","X2013.01.월",515,1
"의정부시","X2013.01.월",336,1
"안양시","X2013.01.월",497,1
"만안구","X2013.01.월",196,1
"동안구","X2013.01.월",301,1
"부천시","X2013.01.월",738,1
"원미구","X2013.01.월",423,1
"소사구","X2013.01.월",197,1
"오정구","X2013.01.월",118,1
"광명시","X2013.01.월",383,1
"평택시","X2013.01.월",444,1
"동두천시","X2013.01.월",80,1
"안산시","X2013.01.월",626,1
"상록구","X2013.01.월",316,1
"단원구","X2013.01.월",310,1
"고양시","X2013.01.월",747,1
"덕양구","X2013.01.월",310,1
"일산구","X2013.01.월",0,1
"일산동구","X2013.01.월",223,1
"일산서구","X2013.01.월",214,1
"과천시","X2013.01.월",56,1
"구리시","X2013.01.월",171,1
"남양주시","X2013.01.월",509,1
"오산시","X2013.01.월",265,1
"시흥시","X2013.01.월",399,1
"군포시","X2013.01.월",309,1
"의왕시","X2013.01.월",145,1
"하남시","X2013.01.월",120,1
"용인시","X2013.01.월",906,1
"처인구","X2013.01.월",168,1
"기흥구","X2013.01.월",417,1
"수지구","X2013.01.월",321,1
"파주시","X2013.01.월",411,1
"이천시","X2013.01.월",202,1
"안성시","X2013.01.월",172,1
"김포시","X2013.01.월",293,1
"화성시","X2013.01.월",724,1
"광주시","X2013.01.월",265,1
"양주시","X2013.01.월",147,1
"포천시","X2013.01.월",98,1
"여주시","X2013.01.월",77,1
"양주군","X2013.01.월",0,1
"여주군","X2013.01.월",0,1
"화성군","X2013.01.월",0,1
"광주군","X2013.01.월",0,1
"연천군","X2013.01.월",46,1
"포천군","X2013.01.월",0,1
"가평군","X2013.01.월",26,1
"양평군","X2013.01.월",74,1
"안성군","X2013.01.월",NA,1
"김포군","X2013.01.월",NA,1
"춘천시","X2013.01.월",214,1
"원주시","X2013.01.월",262,1
"강릉시","X2013.01.월",137,1
"동해시","X2013.01.월",69,1
"태백시","X2013.01.월",37,1
"속초시","X2013.01.월",60,1
"삼척시","X2013.01.월",42,1
"홍천군","X2013.01.월",38,1
"횡성군","X2013.01.월",15,1
"영월군","X2013.01.월",15,1
"평창군","X2013.01.월",31,1
"정선군","X2013.01.월",20,1
"철원군","X2013.01.월",52,1
"화천군","X2013.01.월",22,1
"양구군","X2013.01.월",23,1
"인제군","X2013.01.월",25,1
"고성군","X2013.01.월",13,1
"양양군","X2013.01.월",27,1
"청주시","X2013.01.월",647,1
"상당구","X2013.01.월",194,1
"흥덕구","X2013.01.월",453,1
"충주시","X2013.01.월",138,1
"제천시","X2013.01.월",77,1
"청주시","X2013.01.월",0,1
"상당구","X2013.01.월",0,1
"서원구","X2013.01.월",0,1
"흥덕구","X2013.01.월",0,1
"청원구","X2013.01.월",0,1
"청원군","X2013.01.월",213,1
"보은군","X2013.01.월",16,1
"옥천군","X2013.01.월",36,1
"영동군","X2013.01.월",26,1
"진천군","X2013.01.월",48,1
"괴산군","X2013.01.월",9,1
"음성군","X2013.01.월",76,1
"단양군","X2013.01.월",12,1
"증평군","X2013.01.월",39,1
"천안시","X2013.01.월",673,1
"동남구","X2013.01.월",290,1
"서북구","X2013.01.월",383,1
"공주시","X2013.01.월",76,1
"보령시","X2013.01.월",63,1
"아산시","X2013.01.월",361,1
"서산시","X2013.01.월",176,1
"논산시","X2013.01.월",79,1
"계룡시","X2013.01.월",39,1
"당진시","X2013.01.월",193,1
"금산군","X2013.01.월",36,1
"연기군","X2013.01.월",0,1
"부여군","X2013.01.월",42,1
"서천군","X2013.01.월",33,1
"청양군","X2013.01.월",21,1
"홍성군","X2013.01.월",74,1
"예산군","X2013.01.월",39,1
"태안군","X2013.01.월",44,1
"당진군","X2013.01.월",0,1
"전주시","X2013.01.월",587,1
"완산구","X2013.01.월",311,1
"덕진구","X2013.01.월",276,1
"군산시","X2013.01.월",280,1
"익산시","X2013.01.월",223,1
"정읍시","X2013.01.월",80,1
"남원시","X2013.01.월",74,1
"김제시","X2013.01.월",56,1
"완주군","X2013.01.월",98,1
"진안군","X2013.01.월",28,1
"무주군","X2013.01.월",17,1
"장수군","X2013.01.월",15,1
"임실군","X2013.01.월",28,1
"순창군","X2013.01.월",22,1
"고창군","X2013.01.월",26,1
"부안군","X2013.01.월",23,1
"목포시","X2013.01.월",246,1
"여수시","X2013.01.월",218,1
"순천시","X2013.01.월",210,1
"나주시","X2013.01.월",79,1
"여천시","X2013.01.월",NA,1
"광양시","X2013.01.월",197,1
"담양군","X2013.01.월",43,1
"곡성군","X2013.01.월",17,1
"구례군","X2013.01.월",16,1
"여천군","X2013.01.월",NA,1
"고흥군","X2013.01.월",28,1
"보성군","X2013.01.월",29,1
"화순군","X2013.01.월",44,1
"장흥군","X2013.01.월",31,1
"강진군","X2013.01.월",41,1
"해남군","X2013.01.월",74,1
"영암군","X2013.01.월",70,1
"무안군","X2013.01.월",62,1
"함평군","X2013.01.월",34,1
"영광군","X2013.01.월",51,1
"장성군","X2013.01.월",42,1
"완도군","X2013.01.월",34,1
"진도군","X2013.01.월",25,1
"신안군","X2013.01.월",25,1
"포항시","X2013.01.월",464,1
"남구","X2013.01.월",236,1
"북구","X2013.01.월",228,1
"경주시","X2013.01.월",194,1
"김천시","X2013.01.월",98,1
"안동시","X2013.01.월",162,1
"구미시","X2013.01.월",471,1
"영주시","X2013.01.월",80,1
"영천시","X2013.01.월",62,1
"상주시","X2013.01.월",63,1
"문경시","X2013.01.월",61,1
"경산시","X2013.01.월",222,1
"군위군","X2013.01.월",11,1
"의성군","X2013.01.월",21,1
"청송군","X2013.01.월",13,1
"영양군","X2013.01.월",11,1
"영덕군","X2013.01.월",24,1
"청도군","X2013.01.월",11,1
"고령군","X2013.01.월",34,1
"성주군","X2013.01.월",23,1
"칠곡군","X2013.01.월",119,1
"예천군","X2013.01.월",28,1
"봉화군","X2013.01.월",26,1
"울진군","X2013.01.월",34,1
"울릉군","X2013.01.월",8,1
"창원시","X2013.01.월",0,1
"마산시","X2013.01.월",0,1
"합포구","X2013.01.월",0,1
"회원구","X2013.01.월",0,1
"진주시","X2013.01.월",273,1
"진해시","X2013.01.월",0,1
"통영시","X2013.01.월",127,1
"사천시","X2013.01.월",101,1
"김해시","X2013.01.월",501,1
"밀양시","X2013.01.월",59,1
"거제시","X2013.01.월",335,1
"양산시","X2013.01.월",264,1
"창원시","X2013.01.월",1098,1
"의창구","X2013.01.월",244,1
"성산구","X2013.01.월",263,1
"마산합포구","X2013.01.월",139,1
"마산회원구","X2013.01.월",199,1
"진해구","X2013.01.월",253,1
"의령군","X2013.01.월",18,1
"함안군","X2013.01.월",51,1
"창녕군","X2013.01.월",33,1
"고성군","X2013.01.월",42,1
"남해군","X2013.01.월",12,1
"하동군","X2013.01.월",26,1
"산청군","X2013.01.월",17,1
"함양군","X2013.01.월",31,1
"거창군","X2013.01.월",32,1
"합천군","X2013.01.월",24,1
"제주시","X2013.01.월",409,1
"서귀포시","X2013.01.월",118,1
"북제주군","X2013.01.월",0,1
"남제주군","X2013.01.월",0,1
"종로구","X2013.02.월",62,1
"중구","X2013.02.월",78,1
"용산구","X2013.02.월",178,1
"성동구","X2013.02.월",231,1
"광진구","X2013.02.월",241,1
"동대문구","X2013.02.월",222,1
"중랑구","X2013.02.월",276,1
"성북구","X2013.02.월",308,1
"강북구","X2013.02.월",216,1
"도봉구","X2013.02.월",203,1
"노원구","X2013.02.월",402,1
"은평구","X2013.02.월",343,1
"서대문구","X2013.02.월",194,1
"마포구","X2013.02.월",256,1
"양천구","X2013.02.월",344,1
"강서구","X2013.02.월",438,1
"구로구","X2013.02.월",384,1
"금천구","X2013.02.월",159,1
"영등포구","X2013.02.월",274,1
"동작구","X2013.02.월",321,1
"관악구","X2013.02.월",352,1
"서초구","X2013.02.월",335,1
"강남구","X2013.02.월",382,1
"송파구","X2013.02.월",515,1
"강동구","X2013.02.월",331,1
"중구","X2013.02.월",19,1
"서구","X2013.02.월",38,1
"동구","X2013.02.월",57,1
"영도구","X2013.02.월",62,1
"부산진구","X2013.02.월",260,1
"동래구","X2013.02.월",143,1
"남구","X2013.02.월",166,1
"북구","X2013.02.월",175,1
"해운대구","X2013.02.월",256,1
"사하구","X2013.02.월",235,1
"금정구","X2013.02.월",117,1
"강서구","X2013.02.월",51,1
"연제구","X2013.02.월",127,1
"수영구","X2013.02.월",120,1
"사상구","X2013.02.월",153,1
"기장군","X2013.02.월",130,1
"중구","X2013.02.월",32,1
"동구","X2013.02.월",265,1
"서구","X2013.02.월",119,1
"남구","X2013.02.월",72,1
"북구","X2013.02.월",365,1
"수성구","X2013.02.월",237,1
"달서구","X2013.02.월",392,1
"달성군","X2013.02.월",182,1
"중구","X2013.02.월",64,1
"동구","X2013.02.월",61,1
"남구","X2013.02.월",296,1
"연수구","X2013.02.월",232,1
"남동구","X2013.02.월",451,1
"부평구","X2013.02.월",373,1
"계양구","X2013.02.월",262,1
"서구","X2013.02.월",409,1
"강화군","X2013.02.월",24,1
"옹진군","X2013.02.월",10,1
"미추홀구","X2013.02.월",NA,1
"동구","X2013.02.월",82,1
"서구","X2013.02.월",187,1
"남구","X2013.02.월",115,1
"북구","X2013.02.월",271,1
"광산구","X2013.02.월",394,1
"동구","X2013.02.월",210,1
"중구","X2013.02.월",157,1
"서구","X2013.02.월",385,1
"유성구","X2013.02.월",307,1
"대덕구","X2013.02.월",147,1
"중구","X2013.02.월",179,1
"남구","X2013.02.월",232,1
"동구","X2013.02.월",158,1
"북구","X2013.02.월",185,1
"울주군","X2013.02.월",176,1
"세종시","X2013.02.월",104,1
"수원시","X2013.02.월",971,1
"장안구","X2013.02.월",229,1
"권선구","X2013.02.월",276,1
"팔달구","X2013.02.월",158,1
"영통구","X2013.02.월",308,1
"성남시","X2013.02.월",760,1
"수정구","X2013.02.월",168,1
"중원구","X2013.02.월",181,1
"분당구","X2013.02.월",411,1
"의정부시","X2013.02.월",251,1
"안양시","X2013.02.월",447,1
"만안구","X2013.02.월",176,1
"동안구","X2013.02.월",271,1
"부천시","X2013.02.월",624,1
"원미구","X2013.02.월",347,1
"소사구","X2013.02.월",163,1
"오정구","X2013.02.월",114,1
"광명시","X2013.02.월",313,1
"평택시","X2013.02.월",349,1
"동두천시","X2013.02.월",59,1
"안산시","X2013.02.월",540,1
"상록구","X2013.02.월",306,1
"단원구","X2013.02.월",234,1
"고양시","X2013.02.월",626,1
"덕양구","X2013.02.월",240,1
"일산구","X2013.02.월",0,1
"일산동구","X2013.02.월",202,1
"일산서구","X2013.02.월",184,1
"과천시","X2013.02.월",52,1
"구리시","X2013.02.월",138,1
"남양주시","X2013.02.월",472,1
"오산시","X2013.02.월",211,1
"시흥시","X2013.02.월",292,1
"군포시","X2013.02.월",262,1
"의왕시","X2013.02.월",138,1
"하남시","X2013.02.월",91,1
"용인시","X2013.02.월",734,1
"처인구","X2013.02.월",132,1
"기흥구","X2013.02.월",319,1
"수지구","X2013.02.월",283,1
"파주시","X2013.02.월",311,1
"이천시","X2013.02.월",168,1
"안성시","X2013.02.월",152,1
"김포시","X2013.02.월",251,1
"화성시","X2013.02.월",541,1
"광주시","X2013.02.월",230,1
"양주시","X2013.02.월",167,1
"포천시","X2013.02.월",85,1
"여주시","X2013.02.월",95,1
"양주군","X2013.02.월",0,1
"여주군","X2013.02.월",0,1
"화성군","X2013.02.월",0,1
"광주군","X2013.02.월",0,1
"연천군","X2013.02.월",48,1
"포천군","X2013.02.월",0,1
"가평군","X2013.02.월",25,1
"양평군","X2013.02.월",42,1
"안성군","X2013.02.월",NA,1
"김포군","X2013.02.월",NA,1
"춘천시","X2013.02.월",171,1
"원주시","X2013.02.월",200,1
"강릉시","X2013.02.월",118,1
"동해시","X2013.02.월",63,1
"태백시","X2013.02.월",20,1
"속초시","X2013.02.월",55,1
"삼척시","X2013.02.월",28,1
"홍천군","X2013.02.월",35,1
"횡성군","X2013.02.월",13,1
"영월군","X2013.02.월",13,1
"평창군","X2013.02.월",18,1
"정선군","X2013.02.월",13,1
"철원군","X2013.02.월",35,1
"화천군","X2013.02.월",16,1
"양구군","X2013.02.월",19,1
"인제군","X2013.02.월",24,1
"고성군","X2013.02.월",7,1
"양양군","X2013.02.월",10,1
"청주시","X2013.02.월",586,1
"상당구","X2013.02.월",188,1
"흥덕구","X2013.02.월",398,1
"충주시","X2013.02.월",133,1
"제천시","X2013.02.월",80,1
"청주시","X2013.02.월",0,1
"상당구","X2013.02.월",0,1
"서원구","X2013.02.월",0,1
"흥덕구","X2013.02.월",0,1
"청원구","X2013.02.월",0,1
"청원군","X2013.02.월",151,1
"보은군","X2013.02.월",14,1
"옥천군","X2013.02.월",21,1
"영동군","X2013.02.월",23,1
"진천군","X2013.02.월",48,1
"괴산군","X2013.02.월",11,1
"음성군","X2013.02.월",55,1
"단양군","X2013.02.월",8,1
"증평군","X2013.02.월",25,1
"천안시","X2013.02.월",571,1
"동남구","X2013.02.월",222,1
"서북구","X2013.02.월",349,1
"공주시","X2013.02.월",55,1
"보령시","X2013.02.월",58,1
"아산시","X2013.02.월",297,1
"서산시","X2013.02.월",149,1
"논산시","X2013.02.월",69,1
"계룡시","X2013.02.월",25,1
"당진시","X2013.02.월",142,1
"금산군","X2013.02.월",26,1
"연기군","X2013.02.월",0,1
"부여군","X2013.02.월",31,1
"서천군","X2013.02.월",23,1
"청양군","X2013.02.월",23,1
"홍성군","X2013.02.월",46,1
"예산군","X2013.02.월",54,1
"태안군","X2013.02.월",32,1
"당진군","X2013.02.월",0,1
"전주시","X2013.02.월",427,1
"완산구","X2013.02.월",212,1
"덕진구","X2013.02.월",215,1
"군산시","X2013.02.월",220,1
"익산시","X2013.02.월",186,1
"정읍시","X2013.02.월",59,1
"남원시","X2013.02.월",48,1
"김제시","X2013.02.월",43,1
"완주군","X2013.02.월",73,1
"진안군","X2013.02.월",19,1
"무주군","X2013.02.월",11,1
"장수군","X2013.02.월",15,1
"임실군","X2013.02.월",14,1
"순창군","X2013.02.월",15,1
"고창군","X2013.02.월",31,1
"부안군","X2013.02.월",29,1
"목포시","X2013.02.월",213,1
"여수시","X2013.02.월",214,1
"순천시","X2013.02.월",174,1
"나주시","X2013.02.월",53,1
"여천시","X2013.02.월",NA,1
"광양시","X2013.02.월",137,1
"담양군","X2013.02.월",34,1
"곡성군","X2013.02.월",13,1
"구례군","X2013.02.월",15,1
"여천군","X2013.02.월",NA,1
"고흥군","X2013.02.월",25,1
"보성군","X2013.02.월",36,1
"화순군","X2013.02.월",35,1
"장흥군","X2013.02.월",23,1
"강진군","X2013.02.월",30,1
"해남군","X2013.02.월",74,1
"영암군","X2013.02.월",68,1
"무안군","X2013.02.월",49,1
"함평군","X2013.02.월",14,1
"영광군","X2013.02.월",32,1
"장성군","X2013.02.월",35,1
"완도군","X2013.02.월",38,1
"진도군","X2013.02.월",28,1
"신안군","X2013.02.월",21,1
"포항시","X2013.02.월",389,1
"남구","X2013.02.월",188,1
"북구","X2013.02.월",201,1
"경주시","X2013.02.월",152,1
"김천시","X2013.02.월",91,1
"안동시","X2013.02.월",137,1
"구미시","X2013.02.월",428,1
