"시군구별(1)","시군구별(2)",시점,계 (명)
"서울특별시","동대문구",2016.11,170
"서울특별시","동대문구",2016.12,150
"서울특별시","동대문구",2017.01,202
"서울특별시","동대문구",2017.02,194
"서울특별시","동대문구",2017.03,206
"서울특별시","동대문구",2017.04,180
"서울특별시","동대문구",2017.05,153
"서울특별시","동대문구",2017.06,166
"서울특별시","동대문구",2017.07,178
"서울특별시","동대문구",2017.08,166
"서울특별시","동대문구",2017.09,179
"서울특별시","동대문구",2017.10,170
"서울특별시","동대문구",2017.11,186
"서울특별시","동대문구",2017.12,137
"서울특별시","동대문구",2018.01,176
"서울특별시","동대문구",2018.02,143
"서울특별시","동대문구",2018.03,169
"서울특별시","동대문구",2018.04,169
"서울특별시","동대문구",2018.05,138
"서울특별시","동대문구",2018.06,141
"서울특별시","동대문구",2018.07,185
"서울특별시","동대문구",2018.08,153
"서울특별시","동대문구",2018.09,181
"서울특별시","동대문구",2018.10,141
"서울특별시","동대문구",2018.11,142
"서울특별시","동대문구",2018.12,148
"서울특별시","동대문구",2019.01,170
"서울특별시","동대문구",2019.02,148
"서울특별시","동대문구",2019.03,162
"서울특별시","동대문구",2019.04,164
"서울특별시","동대문구",2019.05,158
"서울특별시","동대문구",2019.06,150
"서울특별시","동대문구",2019.07,160
"서울특별시","동대문구",2019.08,147
"서울특별시","동대문구",2019.09,169
"서울특별시","동대문구",2019.10,174
"서울특별시","동대문구",2019.11,149
"서울특별시","동대문구",2019.12,133
"서울특별시","동대문구",2020.01,185
"서울특별시","동대문구",2020.02,139
"서울특별시","동대문구",2020.03,138
"서울특별시","동대문구",2020.04,156
"서울특별시","동대문구",2020.05,127
"서울특별시","동대문구",2020.06,147
"서울특별시","동대문구",2020.07,117
"서울특별시","동대문구",2020.08,141
"서울특별시","동대문구",2020.09,157
"서울특별시","동대문구",2020.10,132
"서울특별시","동대문구",2020.11,124
"서울특별시","동대문구",2020.12,139
"서울특별시","동대문구",2021.01,157
"서울특별시","동대문구",2021.02,107
"서울특별시","동대문구",2021.03,150
"서울특별시","동대문구",2021.04,151
"서울특별시","동대문구",2021.05,131
"서울특별시","동대문구",2021.06,146
"서울특별시","동대문구",2021.07,131
"서울특별시","동대문구",2021.08,146
"서울특별시","동대문구",2021.09,118
"서울특별시","동대문구",2021.10,125
"서울특별시","동대문구",2021.11,138
"서울특별시","동대문구",2021.12,85
"서울특별시","중랑구",2012.01,345
"서울특별시","중랑구",2012.02,313
"서울특별시","중랑구",2012.03,293
"서울특별시","중랑구",2012.04,322
"서울특별시","중랑구",2012.05,321
"서울특별시","중랑구",2012.06,293
"서울특별시","중랑구",2012.07,302
"서울특별시","중랑구",2012.08,324
"서울특별시","중랑구",2012.09,301
"서울특별시","중랑구",2012.10,330
"서울특별시","중랑구",2012.11,278
"서울특별시","중랑구",2012.12,237
"서울특별시","중랑구",2013.01,331
"서울특별시","중랑구",2013.02,276
"서울특별시","중랑구",2013.03,263
"서울특별시","중랑구",2013.04,285
"서울특별시","중랑구",2013.05,285
"서울특별시","중랑구",2013.06,253
"서울특별시","중랑구",2013.07,243
"서울특별시","중랑구",2013.08,284
"서울특별시","중랑구",2013.09,249
"서울특별시","중랑구",2013.10,269
"서울특별시","중랑구",2013.11,278
"서울특별시","중랑구",2013.12,249
"서울특별시","중랑구",2014.01,302
"서울특별시","중랑구",2014.02,302
"서울특별시","중랑구",2014.03,262
"서울특별시","중랑구",2014.04,248
"서울특별시","중랑구",2014.05,281
"서울특별시","중랑구",2014.06,245
"서울특별시","중랑구",2014.07,271
"서울특별시","중랑구",2014.08,288
"서울특별시","중랑구",2014.09,297
"서울특별시","중랑구",2014.10,281
"서울특별시","중랑구",2014.11,240
"서울특별시","중랑구",2014.12,271
"서울특별시","중랑구",2015.01,332
"서울특별시","중랑구",2015.02,275
"서울특별시","중랑구",2015.03,292
"서울특별시","중랑구",2015.04,302
"서울특별시","중랑구",2015.05,288
"서울특별시","중랑구",2015.06,272
"서울특별시","중랑구",2015.07,280
"서울특별시","중랑구",2015.08,294
"서울특별시","중랑구",2015.09,276
"서울특별시","중랑구",2015.10,285
"서울특별시","중랑구",2015.11,253
"서울특별시","중랑구",2015.12,219
"서울특별시","중랑구",2016.01,286
"서울특별시","중랑구",2016.02,300
"서울특별시","중랑구",2016.03,274
"서울특별시","중랑구",2016.04,273
"서울특별시","중랑구",2016.05,252
"서울특별시","중랑구",2016.06,222
"서울특별시","중랑구",2016.07,258
"서울특별시","중랑구",2016.08,274
"서울특별시","중랑구",2016.09,253
"서울특별시","중랑구",2016.10,247
"서울특별시","중랑구",2016.11,234
"서울특별시","중랑구",2016.12,212
"서울특별시","중랑구",2017.01,262
"서울특별시","중랑구",2017.02,230
"서울특별시","중랑구",2017.03,247
"서울특별시","중랑구",2017.04,251
"서울특별시","중랑구",2017.05,233
"서울특별시","중랑구",2017.06,239
"서울특별시","중랑구",2017.07,228
"서울특별시","중랑구",2017.08,203
"서울특별시","중랑구",2017.09,222
"서울특별시","중랑구",2017.10,207
"서울특별시","중랑구",2017.11,214
"서울특별시","중랑구",2017.12,208
"서울특별시","중랑구",2018.01,246
"서울특별시","중랑구",2018.02,207
"서울특별시","중랑구",2018.03,205
"서울특별시","중랑구",2018.04,231
"서울특별시","중랑구",2018.05,189
"서울특별시","중랑구",2018.06,193
"서울특별시","중랑구",2018.07,185
"서울특별시","중랑구",2018.08,208
"서울특별시","중랑구",2018.09,202
"서울특별시","중랑구",2018.10,223
"서울특별시","중랑구",2018.11,192
"서울특별시","중랑구",2018.12,165
"서울특별시","중랑구",2019.01,233
"서울특별시","중랑구",2019.02,201
"서울특별시","중랑구",2019.03,197
"서울특별시","중랑구",2019.04,219
"서울특별시","중랑구",2019.05,180
"서울특별시","중랑구",2019.06,187
"서울특별시","중랑구",2019.07,203
"서울특별시","중랑구",2019.08,158
"서울특별시","중랑구",2019.09,162
"서울특별시","중랑구",2019.10,174
"서울특별시","중랑구",2019.11,169
"서울특별시","중랑구",2019.12,161
"서울특별시","중랑구",2020.01,179
"서울특별시","중랑구",2020.02,157
"서울특별시","중랑구",2020.03,145
"서울특별시","중랑구",2020.04,182
"서울특별시","중랑구",2020.05,146
"서울특별시","중랑구",2020.06,147
"서울특별시","중랑구",2020.07,167
"서울특별시","중랑구",2020.08,144
"서울특별시","중랑구",2020.09,151
"서울특별시","중랑구",2020.10,176
"서울특별시","중랑구",2020.11,134
"서울특별시","중랑구",2020.12,145
"서울특별시","중랑구",2021.01,202
"서울특별시","중랑구",2021.02,127
"서울특별시","중랑구",2021.03,148
"서울특별시","중랑구",2021.04,169
"서울특별시","중랑구",2021.05,165
"서울특별시","중랑구",2021.06,149
"서울특별시","중랑구",2021.07,151
"서울특별시","중랑구",2021.08,151
"서울특별시","중랑구",2021.09,139
"서울특별시","중랑구",2021.10,165
"서울특별시","중랑구",2021.11,142
"서울특별시","중랑구",2021.12,117
"서울특별시","성북구",2012.01,414
"서울특별시","성북구",2012.02,363
"서울특별시","성북구",2012.03,365
"서울특별시","성북구",2012.04,342
"서울특별시","성북구",2012.05,384
"서울특별시","성북구",2012.06,347
"서울특별시","성북구",2012.07,346
"서울특별시","성북구",2012.08,339
"서울특별시","성북구",2012.09,369
"서울특별시","성북구",2012.10,323
"서울특별시","성북구",2012.11,335
"서울특별시","성북구",2012.12,290
"서울특별시","성북구",2013.01,393
"서울특별시","성북구",2013.02,308
"서울특별시","성북구",2013.03,339
"서울특별시","성북구",2013.04,305
"서울특별시","성북구",2013.05,302
"서울특별시","성북구",2013.06,318
"서울특별시","성북구",2013.07,330
"서울특별시","성북구",2013.08,330
"서울특별시","성북구",2013.09,313
"서울특별시","성북구",2013.10,344
"서울특별시","성북구",2013.11,314
"서울특별시","성북구",2013.12,235
"서울특별시","성북구",2014.01,319
"서울특별시","성북구",2014.02,325
"서울특별시","성북구",2014.03,314
"서울특별시","성북구",2014.04,309
"서울특별시","성북구",2014.05,276
"서울특별시","성북구",2014.06,289
"서울특별시","성북구",2014.07,299
"서울특별시","성북구",2014.08,305
"서울특별시","성북구",2014.09,280
"서울특별시","성북구",2014.10,294
"서울특별시","성북구",2014.11,263
"서울특별시","성북구",2014.12,264
"서울특별시","성북구",2015.01,342
"서울특별시","성북구",2015.02,238
"서울특별시","성북구",2015.03,333
"서울특별시","성북구",2015.04,315
"서울특별시","성북구",2015.05,299
"서울특별시","성북구",2015.06,315
"서울특별시","성북구",2015.07,321
"서울특별시","성북구",2015.08,267
"서울특별시","성북구",2015.09,310
"서울특별시","성북구",2015.10,276
"서울특별시","성북구",2015.11,247
"서울특별시","성북구",2015.12,251
"서울특별시","성북구",2016.01,302
"서울특별시","성북구",2016.02,240
"서울특별시","성북구",2016.03,296
"서울특별시","성북구",2016.04,253
"서울특별시","성북구",2016.05,282
"서울특별시","성북구",2016.06,255
"서울특별시","성북구",2016.07,256
"서울특별시","성북구",2016.08,237
"서울특별시","성북구",2016.09,258
"서울특별시","성북구",2016.10,227
"서울특별시","성북구",2016.11,225
"서울특별시","성북구",2016.12,229
"서울특별시","성북구",2017.01,275
"서울특별시","성북구",2017.02,216
"서울특별시","성북구",2017.03,248
"서울특별시","성북구",2017.04,198
"서울특별시","성북구",2017.05,213
"서울특별시","성북구",2017.06,225
"서울특별시","성북구",2017.07,216
"서울특별시","성북구",2017.08,238
"서울특별시","성북구",2017.09,239
"서울특별시","성북구",2017.10,190
"서울특별시","성북구",2017.11,202
"서울특별시","성북구",2017.12,171
"서울특별시","성북구",2018.01,228
"서울특별시","성북구",2018.02,182
"서울특별시","성북구",2018.03,212
"서울특별시","성북구",2018.04,179
"서울특별시","성북구",2018.05,210
"서울특별시","성북구",2018.06,168
"서울특별시","성북구",2018.07,193
"서울특별시","성북구",2018.08,184
"서울특별시","성북구",2018.09,164
"서울특별시","성북구",2018.10,189
"서울특별시","성북구",2018.11,186
"서울특별시","성북구",2018.12,169
"서울특별시","성북구",2019.01,217
"서울특별시","성북구",2019.02,172
"서울특별시","성북구",2019.03,173
"서울특별시","성북구",2019.04,196
"서울특별시","성북구",2019.05,172
"서울특별시","성북구",2019.06,190
"서울특별시","성북구",2019.07,177
"서울특별시","성북구",2019.08,177
"서울특별시","성북구",2019.09,174
"서울특별시","성북구",2019.10,192
"서울특별시","성북구",2019.11,160
"서울특별시","성북구",2019.12,147
"서울특별시","성북구",2020.01,195
"서울특별시","성북구",2020.02,180
"서울특별시","성북구",2020.03,190
"서울특별시","성북구",2020.04,181
"서울특별시","성북구",2020.05,173
"서울특별시","성북구",2020.06,163
"서울특별시","성북구",2020.07,153
"서울특별시","성북구",2020.08,170
"서울특별시","성북구",2020.09,162
"서울특별시","성북구",2020.10,199
"서울특별시","성북구",2020.11,154
"서울특별시","성북구",2020.12,121
"서울특별시","성북구",2021.01,175
"서울특별시","성북구",2021.02,167
"서울특별시","성북구",2021.03,176
"서울특별시","성북구",2021.04,179
"서울특별시","성북구",2021.05,171
"서울특별시","성북구",2021.06,157
"서울특별시","성북구",2021.07,172
"서울특별시","성북구",2021.08,159
"서울특별시","성북구",2021.09,155
"서울특별시","성북구",2021.10,156
"서울특별시","성북구",2021.11,151
"서울특별시","성북구",2021.12,121
"서울특별시","강북구",2012.01,268
"서울특별시","강북구",2012.02,205
