"시군구별.1.","시군구별.2.","시점","계..명.","분기"
"서울특별시","송파구",2012.02,581,1
"서울특별시","송파구",2012.03,619,1
"서울특별시","송파구",2013.01,619,1
"서울특별시","송파구",2013.02,515,1
"서울특별시","송파구",2013.03,545,1
"서울특별시","송파구",2014.01,556,1
"서울특별시","송파구",2014.02,514,1
"서울특별시","송파구",2014.03,525,1
"서울특별시","송파구",2015.01,541,1
"서울특별시","송파구",2015.02,464,1
"서울특별시","송파구",2015.03,552,1
"서울특별시","송파구",2016.01,564,1
"서울특별시","송파구",2016.02,456,1
"서울특별시","송파구",2016.03,508,1
"서울특별시","송파구",2017.01,488,1
"서울특별시","송파구",2017.02,427,1
"서울특별시","송파구",2017.03,471,1
"서울특별시","송파구",2018.01,440,1
"서울특별시","송파구",2018.02,379,1
"서울특별시","송파구",2018.03,404,1
"서울특별시","송파구",2019.01,402,1
"서울특별시","송파구",2019.02,396,1
"서울특별시","송파구",2019.03,422,1
"서울특별시","송파구",2020.01,342,1
"서울특별시","송파구",2020.02,305,1
"서울특별시","송파구",2020.03,328,1
"서울특별시","송파구",2021.01,307,1
"서울특별시","송파구",2021.02,288,1
"서울특별시","송파구",2021.03,314,1
"서울특별시","강동구",2012.01,435,1
"서울특별시","강동구",2012.02,374,1
"서울특별시","강동구",2012.03,436,1
"서울특별시","강동구",2013.01,450,1
"서울특별시","강동구",2013.02,331,1
"서울특별시","강동구",2013.03,357,1
"서울특별시","강동구",2014.01,379,1
"서울특별시","강동구",2014.02,368,1
"서울특별시","강동구",2014.03,345,1
"서울특별시","강동구",2015.01,400,1
"서울특별시","강동구",2015.02,342,1
"서울특별시","강동구",2015.03,333,1
"서울특별시","강동구",2016.01,334,1
"서울특별시","강동구",2016.02,259,1
"서울특별시","강동구",2016.03,304,1
"서울특별시","강동구",2017.01,287,1
"서울특별시","강동구",2017.02,285,1
"서울특별시","강동구",2017.03,287,1
"서울특별시","강동구",2018.01,262,1
"서울특별시","강동구",2018.02,218,1
"서울특별시","강동구",2018.03,258,1
"서울특별시","강동구",2019.01,258,1
"서울특별시","강동구",2019.02,182,1
"서울특별시","강동구",2019.03,239,1
"서울특별시","강동구",2020.01,230,1
"서울특별시","강동구",2020.02,201,1
"서울특별시","강동구",2020.03,202,1
"서울특별시","강동구",2021.01,246,1
"서울특별시","강동구",2021.02,213,1
"서울특별시","강동구",2021.03,269,1
"부산광역시","중구",2012.01,38,1
"부산광역시","중구",2012.02,28,1
"부산광역시","중구",2012.03,29,1
"부산광역시","중구",2013.01,39,1
"부산광역시","중구",2013.02,19,1
"부산광역시","중구",2013.03,18,1
"부산광역시","중구",2014.01,30,1
"부산광역시","중구",2014.02,28,1
"부산광역시","중구",2014.03,14,1
"부산광역시","중구",2015.01,24,1
"부산광역시","중구",2015.02,23,1
"부산광역시","중구",2015.03,26,1
"부산광역시","중구",2016.01,16,1
"부산광역시","중구",2016.02,23,1
"부산광역시","중구",2016.03,25,1
"부산광역시","중구",2017.01,23,1
"부산광역시","중구",2017.02,17,1
"부산광역시","중구",2017.03,18,1
"부산광역시","중구",2018.01,12,1
"부산광역시","중구",2018.02,23,1
"부산광역시","중구",2018.03,14,1
"부산광역시","중구",2019.01,13,1
"부산광역시","중구",2019.02,13,1
"부산광역시","중구",2019.03,11,1
"부산광역시","중구",2020.01,11,1
"부산광역시","중구",2020.02,7,1
"부산광역시","중구",2020.03,12,1
"부산광역시","중구",2021.01,8,1
"부산광역시","중구",2021.02,9,1
"부산광역시","중구",2021.03,6,1
"부산광역시","서구",2012.01,54,1
"부산광역시","서구",2012.02,51,1
"부산광역시","서구",2012.03,68,1
"부산광역시","서구",2013.01,57,1
"부산광역시","서구",2013.02,38,1
"부산광역시","서구",2013.03,58,1
"부산광역시","서구",2014.01,74,1
"부산광역시","서구",2014.02,54,1
"부산광역시","서구",2014.03,56,1
"부산광역시","서구",2015.01,51,1
"부산광역시","서구",2015.02,52,1
"부산광역시","서구",2015.03,57,1
"부산광역시","서구",2016.01,63,1
"부산광역시","서구",2016.02,45,1
"부산광역시","서구",2016.03,58,1
"부산광역시","서구",2017.01,44,1
"부산광역시","서구",2017.02,38,1
"부산광역시","서구",2017.03,39,1
"부산광역시","서구",2018.01,30,1
"부산광역시","서구",2018.02,35,1
"부산광역시","서구",2018.03,38,1
"부산광역시","서구",2019.01,44,1
"부산광역시","서구",2019.02,33,1
"부산광역시","서구",2019.03,37,1
"부산광역시","서구",2020.01,35,1
"부산광역시","서구",2020.02,33,1
"부산광역시","서구",2020.03,28,1
"부산광역시","서구",2021.01,30,1
"부산광역시","서구",2021.02,26,1
"부산광역시","서구",2021.03,33,1
"부산광역시","동구",2012.01,60,1
"부산광역시","동구",2012.02,61,1
"부산광역시","동구",2012.03,51,1
"부산광역시","동구",2013.01,57,1
"부산광역시","동구",2013.02,57,1
"부산광역시","동구",2013.03,43,1
"부산광역시","동구",2014.01,50,1
"부산광역시","동구",2014.02,42,1
"부산광역시","동구",2014.03,33,1
"부산광역시","동구",2015.01,49,1
"부산광역시","동구",2015.02,36,1
"부산광역시","동구",2015.03,51,1
"부산광역시","동구",2016.01,43,1
"부산광역시","동구",2016.02,41,1
"부산광역시","동구",2016.03,34,1
"부산광역시","동구",2017.01,42,1
"부산광역시","동구",2017.02,28,1
"부산광역시","동구",2017.03,46,1
"부산광역시","동구",2018.01,25,1
"부산광역시","동구",2018.02,38,1
"부산광역시","동구",2018.03,23,1
"부산광역시","동구",2019.01,28,1
"부산광역시","동구",2019.02,35,1
"부산광역시","동구",2019.03,26,1
"부산광역시","동구",2020.01,35,1
"부산광역시","동구",2020.02,22,1
"부산광역시","동구",2020.03,32,1
"부산광역시","동구",2021.01,23,1
"부산광역시","동구",2021.02,31,1
"부산광역시","동구",2021.03,38,1
"부산광역시","영도구",2012.01,66,1
"부산광역시","영도구",2012.02,76,1
"부산광역시","영도구",2012.03,84,1
"부산광역시","영도구",2013.01,74,1
"부산광역시","영도구",2013.02,62,1
"부산광역시","영도구",2013.03,60,1
"부산광역시","영도구",2014.01,82,1
"부산광역시","영도구",2014.02,49,1
"부산광역시","영도구",2014.03,53,1
"부산광역시","영도구",2015.01,62,1
"부산광역시","영도구",2015.02,47,1
"부산광역시","영도구",2015.03,52,1
"부산광역시","영도구",2016.01,56,1
"부산광역시","영도구",2016.02,63,1
"부산광역시","영도구",2016.03,70,1
"부산광역시","영도구",2017.01,42,1
"부산광역시","영도구",2017.02,28,1
"부산광역시","영도구",2017.03,45,1
"부산광역시","영도구",2018.01,48,1
"부산광역시","영도구",2018.02,34,1
"부산광역시","영도구",2018.03,41,1
"부산광역시","영도구",2019.01,31,1
"부산광역시","영도구",2019.02,27,1
"부산광역시","영도구",2019.03,37,1
"부산광역시","영도구",2020.01,27,1
"부산광역시","영도구",2020.02,22,1
"부산광역시","영도구",2020.03,26,1
"부산광역시","영도구",2021.01,20,1
"부산광역시","영도구",2021.02,19,1
"부산광역시","영도구",2021.03,24,1
"부산광역시","부산진구",2012.01,335,1
"부산광역시","부산진구",2012.02,299,1
"부산광역시","부산진구",2012.03,297,1
"부산광역시","부산진구",2013.01,279,1
"부산광역시","부산진구",2013.02,260,1
"부산광역시","부산진구",2013.03,276,1
"부산광역시","부산진구",2014.01,279,1
"부산광역시","부산진구",2014.02,252,1
"부산광역시","부산진구",2014.03,248,1
"부산광역시","부산진구",2015.01,267,1
"부산광역시","부산진구",2015.02,231,1
"부산광역시","부산진구",2015.03,288,1
"부산광역시","부산진구",2016.01,299,1
"부산광역시","부산진구",2016.02,234,1
"부산광역시","부산진구",2016.03,257,1
"부산광역시","부산진구",2017.01,226,1
"부산광역시","부산진구",2017.02,187,1
"부산광역시","부산진구",2017.03,198,1
"부산광역시","부산진구",2018.01,201,1
"부산광역시","부산진구",2018.02,172,1
"부산광역시","부산진구",2018.03,190,1
"부산광역시","부산진구",2019.01,170,1
"부산광역시","부산진구",2019.02,152,1
"부산광역시","부산진구",2019.03,143,1
"부산광역시","부산진구",2020.01,147,1
"부산광역시","부산진구",2020.02,124,1
"부산광역시","부산진구",2020.03,127,1
"부산광역시","부산진구",2021.01,162,1
"부산광역시","부산진구",2021.02,114,1
"부산광역시","부산진구",2021.03,131,1
"부산광역시","동래구",2012.01,235,1
"부산광역시","동래구",2012.02,175,1
"부산광역시","동래구",2012.03,170,1
"부산광역시","동래구",2013.01,200,1
"부산광역시","동래구",2013.02,143,1
"부산광역시","동래구",2013.03,161,1
"부산광역시","동래구",2014.01,163,1
"부산광역시","동래구",2014.02,142,1
"부산광역시","동래구",2014.03,165,1
"부산광역시","동래구",2015.01,175,1
"부산광역시","동래구",2015.02,148,1
"부산광역시","동래구",2015.03,177,1
"부산광역시","동래구",2016.01,167,1
"부산광역시","동래구",2016.02,159,1
"부산광역시","동래구",2016.03,173,1
"부산광역시","동래구",2017.01,123,1
"부산광역시","동래구",2017.02,125,1
"부산광역시","동래구",2017.03,162,1
"부산광역시","동래구",2018.01,128,1
"부산광역시","동래구",2018.02,105,1
"부산광역시","동래구",2018.03,112,1
"부산광역시","동래구",2019.01,120,1
"부산광역시","동래구",2019.02,108,1
"부산광역시","동래구",2019.03,121,1
"부산광역시","동래구",2020.01,156,1
"부산광역시","동래구",2020.02,94,1
"부산광역시","동래구",2020.03,113,1
"부산광역시","동래구",2021.01,113,1
"부산광역시","동래구",2021.02,98,1
"부산광역시","동래구",2021.03,127,1
"부산광역시","남구",2012.01,212,1
"부산광역시","남구",2012.02,191,1
"부산광역시","남구",2012.03,203,1
"부산광역시","남구",2013.01,195,1
"부산광역시","남구",2013.02,166,1
"부산광역시","남구",2013.03,189,1
"부산광역시","남구",2014.01,184,1
"부산광역시","남구",2014.02,160,1
"부산광역시","남구",2014.03,170,1
"부산광역시","남구",2015.01,205,1
"부산광역시","남구",2015.02,169,1
"부산광역시","남구",2015.03,165,1
"부산광역시","남구",2016.01,171,1
"부산광역시","남구",2016.02,173,1
"부산광역시","남구",2016.03,154,1
"부산광역시","남구",2017.01,141,1
"부산광역시","남구",2017.02,140,1
"부산광역시","남구",2017.03,141,1
"부산광역시","남구",2018.01,116,1
"부산광역시","남구",2018.02,116,1
"부산광역시","남구",2018.03,110,1
"부산광역시","남구",2019.01,108,1
"부산광역시","남구",2019.02,92,1
"부산광역시","남구",2019.03,106,1
"부산광역시","남구",2020.01,106,1
"부산광역시","남구",2020.02,88,1
"부산광역시","남구",2020.03,85,1
"부산광역시","남구",2021.01,77,1
"부산광역시","남구",2021.02,97,1
"부산광역시","남구",2021.03,96,1
"부산광역시","북구",2012.01,205,1
"부산광역시","북구",2012.02,227,1
"부산광역시","북구",2012.03,230,1
"부산광역시","북구",2013.01,232,1
"부산광역시","북구",2013.02,175,1
"부산광역시","북구",2013.03,224,1
"부산광역시","북구",2014.01,224,1
"부산광역시","북구",2014.02,183,1
"부산광역시","북구",2014.03,223,1
"부산광역시","북구",2015.01,228,1
"부산광역시","북구",2015.02,200,1
"부산광역시","북구",2015.03,216,1
"부산광역시","북구",2016.01,241,1
"부산광역시","북구",2016.02,206,1
"부산광역시","북구",2016.03,213,1
"부산광역시","북구",2017.01,185,1
"부산광역시","북구",2017.02,205,1
"부산광역시","북구",2017.03,185,1
"부산광역시","북구",2018.01,192,1
"부산광역시","북구",2018.02,147,1
"부산광역시","북구",2018.03,170,1
"부산광역시","북구",2019.01,141,1
"부산광역시","북구",2019.02,136,1
"부산광역시","북구",2019.03,139,1
"부산광역시","북구",2020.01,135,1
"부산광역시","북구",2020.02,115,1
"부산광역시","북구",2020.03,111,1
"부산광역시","북구",2021.01,107,1
"부산광역시","북구",2021.02,78,1
"부산광역시","북구",2021.03,105,1
"부산광역시","해운대구",2012.01,296,1
"부산광역시","해운대구",2012.02,273,1
"부산광역시","해운대구",2012.03,307,1
"부산광역시","해운대구",2013.01,304,1
"부산광역시","해운대구",2013.02,256,1
"부산광역시","해운대구",2013.03,288,1
"부산광역시","해운대구",2014.01,292,1
"부산광역시","해운대구",2014.02,235,1
"부산광역시","해운대구",2014.03,239,1
"부산광역시","해운대구",2015.01,290,1
"부산광역시","해운대구",2015.02,255,1
"부산광역시","해운대구",2015.03,264,1
"부산광역시","해운대구",2016.01,285,1
"부산광역시","해운대구",2016.02,243,1
"부산광역시","해운대구",2016.03,263,1
"부산광역시","해운대구",2017.01,214,1
"부산광역시","해운대구",2017.02,212,1
"부산광역시","해운대구",2017.03,233,1
"부산광역시","해운대구",2018.01,218,1
"부산광역시","해운대구",2018.02,178,1
"부산광역시","해운대구",2018.03,193,1
"부산광역시","해운대구",2019.01,179,1
"부산광역시","해운대구",2019.02,170,1
"부산광역시","해운대구",2019.03,184,1
"부산광역시","해운대구",2020.01,170,1
"부산광역시","해운대구",2020.02,160,1
"부산광역시","해운대구",2020.03,151,1
"부산광역시","해운대구",2021.01,142,1
"부산광역시","해운대구",2021.02,127,1
"부산광역시","해운대구",2021.03,151,1
"부산광역시","사하구",2012.01,278,1
"부산광역시","사하구",2012.02,265,1
"부산광역시","사하구",2012.03,319,1
"부산광역시","사하구",2013.01,290,1
"부산광역시","사하구",2013.02,235,1
"부산광역시","사하구",2013.03,242,1
"부산광역시","사하구",2014.01,265,1
"부산광역시","사하구",2014.02,235,1
